time,open,high,low,close,date
1243517400,8.99,9.11,8.585,9.1,5/28/2009
1243603800,9.13,9.6,8.87,9.56,5/29/2009
1243863000,9.74,10.4,9.69,10.09,6/1/2009
1243949400,10.03,10.04,9.52,9.64,6/2/2009
1244035800,9.54,9.72,9.35,9.41,6/3/2009
1244122200,9.49,9.56,9.23,9.44,6/4/2009
1244208600,9.64,9.69,9.25,9.41,6/5/2009
1244467800,9.23,9.34,8.95,9.18,6/8/2009
1244554200,9.21,9.78,9.09,9.67,6/9/2009
1244640600,9.72,9.98,9.5,9.74,6/10/2009
1244727000,9.94,10,9.48,9.65,6/11/2009
1244813400,9.4,9.63,9.2,9.3,6/12/2009
1245072600,9.21,9.81,9.2,9.48,6/15/2009
1245159000,9.54,9.54,9.08,9.1,6/16/2009
1245245400,9.05,9.13,8.58,8.91,6/17/2009
1245331800,9.6,9.8,9.15,9.27,6/18/2009
1245418200,9.38,9.55,9.04,9.32,6/19/2009
1245677400,9.18,9.8,9.13,9.31,6/22/2009
1245763800,9.37,9.51,8.91,9.18,6/23/2009
1245850200,9.26,9.6798,9.2,9.63,6/24/2009
1245936600,9.59,10.23,9.47,10.22,6/25/2009
1246023000,10.18,10.21,9.75,9.9,6/26/2009
1246282200,10.25,10.88,10.06,10.69,6/29/2009
1246368600,10.71,10.75,9.96,10.27,6/30/2009
1246455000,10.32,10.57,10.25,10.27,7/1/2009
1246541400,10.09,10.32,9.91,10.14,7/2/2009
1246887000,10.08,10.51,9.98,10.5,7/6/2009
1246973400,9.45,9.61,9.24,9.37,7/7/2009
1247059800,9.6,9.69,9,9.12,7/8/2009
1247146200,9.26,9.66,9.25,9.57,7/9/2009
1247232600,9.5,9.76,9.38,9.61,7/10/2009
1247491800,9.93,10.15,9.68,10.14,7/13/2009
1247578200,10.16,10.3,9.88,10.22,7/14/2009
1247664600,10.45,11.04,10.35,10.85,7/15/2009
1247751000,10.72,11.24,10.51,11.08,7/16/2009
1247837400,11.1,11.1,10.68,10.92,7/17/2009
1248096600,10.95,11.4401,10.95,11.35,7/20/2009
1248183000,11.35,11.49,11.075,11.23,7/21/2009
1248269400,10.96,11.52,10.92,11.39,7/22/2009
1248355800,11.42,11.81,11.22,11.66,7/23/2009
1248442200,11.34,12.14,11.3,12.06,7/24/2009
1248701400,12.08,12.19,11.9,12.03,7/27/2009
1248787800,11.92,12.05,11.75,11.93,7/28/2009
1248874200,11.63,11.72,11.31,11.67,7/29/2009
1248960600,11.78,12.28,11.75,11.99,7/30/2009
1249047000,11.99,12.3,11.88,11.88,7/31/2009
1249306200,12.24,12.48,12.05,12.23,8/3/2009
1249392600,12.17,12.56,12.07,12.4,8/4/2009
1249479000,12.54,12.6,12.11,12.53,8/5/2009
1249565400,12.71,12.85,12.29,12.58,8/6/2009
1249651800,12.74,12.9,12.39,12.76,8/7/2009
1249911000,12.75,12.9,12.25,12.4,8/10/2009
1249997400,12.33,12.56,12.17,12.28,8/11/2009
1250083800,12.42,12.63,12.15,12.5,8/12/2009
1250170200,12.68,12.78,12.486,12.6,8/13/2009
1250256600,12.57,12.684,12.2299,12.48,8/14/2009
1250515800,12.35,12.36,11.97,12.13,8/17/2009
1250602200,12.19,12.52,12.04,12.46,8/18/2009
1250688600,12.29,12.71,12.22,12.52,8/19/2009
1250775000,12.54,13.19,12.48,13.12,8/20/2009
1250861400,13.2,13.59,13.14,13.51,8/21/2009
1251120600,14.16,14.21,13.565,13.72,8/24/2009
1251207000,13.85,14.02,13.56,13.62,8/25/2009
1251293400,13.61,14.12,13.32,14.01,8/26/2009
1251379800,13.93,14.09,13.68,13.98,8/27/2009
1251466200,14.12,14.24,13.87,14.23,8/28/2009
1251725400,13.77,13.93,13.3999,13.75,8/31/2009
1251811800,13.55,13.72,12.95,13.06,9/1/2009
1251898200,12.96,13.19,12.87,12.98,9/2/2009
1251984600,13.12,13.64,12.95,13.64,9/3/2009
1252071000,13.71,13.7716,13.335,13.55,9/4/2009
1252416600,13.7,13.87,13.59,13.75,9/8/2009
1252503000,13.75,14.32,13.75,14.3,9/9/2009
1252589400,14.25,14.59,14.06,14.47,9/10/2009
1252675800,14.58,14.8,14.39,14.71,9/11/2009
1252935000,14.64,15.07,14.52,15.03,9/14/2009
1253021400,14.65,15.22,14.6,15.14,9/15/2009
1253107800,15.17,15.7,15.1,15.32,9/16/2009
1253194200,15.5,16.37,14.76,15.52,9/17/2009
1253280600,15.65,16.25999,15.5,16.06,9/18/2009
1253539800,15.94,16.10001,15.78,16.03,9/21/2009
1253626200,16.16,16.345,16.06,16.21001,9/22/2009
1253712600,16.25999,16.39999,15.94,15.94,9/23/2009
1253799000,16.08,16.14,15.69,15.9,9/24/2009
1253885400,15.8,15.93,15.28,15.36,9/25/2009
1254144600,15.53,16.41,15.41,16.41,9/28/2009
1254231000,16.33,16.64,15.88,15.97,9/29/2009
1254317400,16.12,16.42999,15.44,16.23,9/30/2009
1254403800,16.14,16.47,15.83,16,10/1/2009
1254490200,15.76,15.83,15.28,15.33,10/2/2009
1254749400,15.45,16.12,15.45,16.12,10/5/2009
1254835800,16.3,16.74001,16.17,16.66,10/6/2009
1254922200,16.62,17.02,16.56,16.89,10/7/2009
1255008600,16.87,17.355,16.71001,17.08,10/8/2009
1255095000,17.14999,17.17,15.72,16.2,10/9/2009
1255354200,16.41,16.71001,16.12,16.33,10/12/2009
1255440600,16.25999,16.53,15.96,16.22,10/13/2009
1255527000,16.5,16.50999,15.77,16.25999,10/14/2009
1255613400,16.08,16.19,15.84,16.10001,10/15/2009
1255699800,15.81,15.9,15.02,15.08,10/16/2009
1255959000,15.22,15.77,15.09,15.62,10/19/2009
1256045400,15.64,15.73,14.98,15.09,10/20/2009
1256131800,15.09,15.39,14.84,14.87,10/21/2009
1256218200,14.92,15.44,14.81,15.42,10/22/2009
1256304600,15.55,15.85,14.93,15.03,10/23/2009
1256563800,15.19,15.58,14.96,15.06,10/26/2009
1256650200,15.02,15.1,14.71,14.87,10/27/2009
1256736600,14.73,14.9,14.22,14.27,10/28/2009
1256823000,14.45,14.95,14.36,14.95,10/29/2009
1256909400,14.9,14.93,13.9,14.14,10/30/2009
1257172200,14.25,14.5,13.85,14.24,11/2/2009
1257258600,14.05,14.31,13.9,14.19,11/3/2009
1257345000,14.3,14.45,13.8775,13.95,11/4/2009
1257431400,14.05,14.55,13.98,14.53,11/5/2009
1257517800,14.45,14.64,14.17,14.53,11/6/2009
1257777000,14.68,15.46,14.62,15.38,11/9/2009
1257863400,15.32,15.45,15.05,15.4,11/10/2009
1257949800,15.54,15.82,15.31,15.4,11/11/2009
1258036200,15.37,15.62,15.25,15.4,11/12/2009
1258122600,15.4,15.7,15.31,15.4,11/13/2009
1258381800,15.5,16.31,15.43,16.11,11/16/2009
1258468200,16.08,16.09,15.58,15.92,11/17/2009
1258554600,15.92,16.09,15.8,15.99,11/18/2009
1258641000,15.87,15.89,15.21,15.42,11/19/2009
1258727400,15.19,15.38,15.08,15.35,11/20/2009
1258986600,15.69,15.7,15.27,15.48,11/23/2009
1259073000,15.46,15.53,15.25,15.34,11/24/2009
1259159400,15.5,15.72,15.34,15.7,11/25/2009
1259332200,15.06,15.35,15,15.13,11/27/2009
1259591400,15.21,15.5,15.09,15.46,11/30/2009
1259677800,15.6,15.66,15.13,15.45,12/1/2009
1259764200,15.37,15.4425,15.17,15.27,12/2/2009
1259850600,15.35,15.39,14.81,14.83,12/3/2009
1259937000,15.09,15.47,14.98,15.18,12/4/2009
1260196200,15.6,15.84,15.34,15.41,12/7/2009
1260282600,15.43,15.43,15.06,15.1,12/8/2009
1260369000,15.11,15.46,14.99,15.44,12/9/2009
1260455400,15.5,15.74,15.36,15.6,12/10/2009
1260541800,15.67,16.17,15.51,16.13,12/11/2009
1260801000,16.28999,16.5,16.00999,16.49001,12/14/2009
1260887400,16.23,16.49001,15.955,16.00999,12/15/2009
1260973800,16.06,16.78,16.06,16.42,12/16/2009
1261060200,16.35001,16.36,14.76,14.92,12/17/2009
1261146600,15.15,15.15,14.6,14.95,12/18/2009
1261405800,14.98,15.03,14.6,14.7,12/21/2009
1261492200,14.68,14.96,14.57,14.64,12/22/2009
1261578600,14.73,14.88,14.62,14.68,12/23/2009
1261665000,14.72,14.97,14.69,14.93,12/24/2009
1262010600,14.9,14.96,14.73,14.82,12/28/2009
1262097000,14.83,14.89,14.66,14.76,12/29/2009
1262183400,14.67,14.81,14.57,14.81,12/30/2009
1262269800,14.78,14.88,14.645,14.71,12/31/2009
1262615400,14.87,14.88,14.5,14.61,1/4/2010
1262701800,14.8,15.16,14.65,15.1,1/5/2010
1262788200,14.85,15.04,14.85,15,1/6/2010
1262874600,14.95,15.18,14.85,15.09,1/7/2010
1262961000,15.11,15.15,14.9,15.03,1/8/2010
1263220200,15.14,15.17,14.75,14.84,1/11/2010
1263306600,14.72,14.97,14.68,14.91,1/12/2010
1263393000,14.95,15.09,14.67,15.01,1/13/2010
1263479400,15.05,15.14,14.83,14.97,1/14/2010
1263565800,14.92,15.09,14.56,14.76,1/15/2010
1263911400,14.66,14.87,14.64,14.86,1/19/2010
1263997800,14.79,15,14.58,14.82,1/20/2010
1264084200,14.8,14.865,14.22,14.23,1/21/2010
1264170600,14.18,14.19,13.44,13.46,1/22/2010
1264429800,13.88,14.05,13.32,13.48,1/25/2010
1264516200,13.4,13.75,13.27,13.47,1/26/2010
1264602600,13.47,13.88,13.24,13.82,1/27/2010
1264689000,13.99,13.99,13.24,13.51,1/28/2010
1264775400,13.61,13.94,13.54,13.68,1/29/2010
1265034600,13.73,13.8,13.21,13.32,2/1/2010
1265121000,13.62,13.86,13.52,13.8,2/2/2010
1265207400,13.77,13.81,13.25,13.3,2/3/2010
1265293800,13.15,13.33,12.87,12.9,2/4/2010
1265380200,12.92,13.03,12.58,13.01,2/5/2010
1265639400,12.98,13.07,12.72,12.76,2/8/2010
1265725800,12.92,13.18,12.77,13.03,2/9/2010
1265812200,13.04,13.13,12.78,12.92,2/10/2010
1265898600,12.91,13.07,12.78,13.04,2/11/2010
1265985000,12.91,13.06,12.8,13.03,2/12/2010
1266330600,13.18,13.58,13.1,13.55,2/16/2010
1266417000,13.69,13.69,13.46,13.53,2/17/2010
1266503400,13.55,13.62,13.44,13.56,2/18/2010
1266589800,13.5,13.69,13.49,13.67,2/19/2010
1266849000,13.71,14.1,13.65,13.84,2/22/2010
1266935400,13.77,13.82,13.46,13.47,2/23/2010
1267021800,13.48,13.69,13.45,13.63,2/24/2010
1267108200,13.44,13.48,13.21,13.46,2/25/2010
1267194600,13.46,13.66,13.4,13.65,2/26/2010
1267453800,13.7,13.72,13.54,13.61,3/1/2010
1267540200,13.62,13.97,13.62,13.9,3/2/2010
1267626600,13.93,14.15,13.78,13.78,3/3/2010
1267713000,13.76,13.85,13.67,13.77,3/4/2010
1267799400,13.9,14.29,13.83,14.17,3/5/2010
1268058600,14.15,14.19,14.05,14.12,3/8/2010
1268145000,14,14.51,13.83,14.44,3/9/2010
1268231400,14.51,14.59,14.24,14.38,3/10/2010
1268317800,14.34,14.94,14.26,14.92,3/11/2010
1268404200,14.84,15.22,14.84,14.97,3/12/2010
1268659800,15.01,15.26,14.91,15.2,3/15/2010
1268746200,15.32,15.48,15.06,15.3,3/16/2010
1268832600,14.78,15.78,14.73,15.24,3/17/2010
1268919000,15.19,15.545,15.17,15.52,3/18/2010
1269005400,15.41,15.66,15.15,15.24,3/19/2010
1269264600,15.13,15.46,15.04,15.35,3/22/2010
1269351000,15.41,15.46,15.3,15.4,3/23/2010
1269437400,15.35,15.42,15.23,15.4,3/24/2010
1269523800,15.5,15.78,15.35,15.39,3/25/2010
1269610200,15.41,15.55,15.08,15.39,3/26/2010
1269869400,15.46,15.51,15.23,15.35,3/29/2010
1269955800,15.31,15.42,15.03,15.12,3/30/2010
1270042200,15.08,15.18,14.86,14.9,3/31/2010
1270128600,15.06,15.38,15.04,15.34,4/1/2010
1270474200,15.32,15.725,15.32,15.58,4/5/2010
1270560600,15.52,15.52,15.24,15.38,4/6/2010
1270647000,15.42,15.67,15.1,15.17,4/7/2010
1270733400,15.14,15.44,15.06,15.41,4/8/2010
1270819800,15.47,15.66,15.38,15.5,4/9/2010
1271079000,15.55,15.68,15.28,15.6,4/12/2010
1271165400,15.6,15.695,15.42,15.6,4/13/2010
1271251800,15.61,16.12,15.5,16.03999,4/14/2010
1271338200,16.59,16.59,16.03,16.12,4/15/2010
1271424600,16.07001,16.11,15.21,15.36,4/16/2010
1271683800,15.21,15.71,15.14,15.67,4/19/2010
1271770200,15.82,15.9,15.595,15.86,4/20/2010
1271856600,15.85,15.87,15.445,15.66,4/21/2010
1271943000,15.49,15.87,15.28,15.82,4/22/2010
1272029400,15.87,16.48,15.71,16.25999,4/23/2010
1272288600,16.25999,16.3,15.94,16.09,4/26/2010
1272375000,15.92,16.08,15.33,15.37,4/27/2010
1272461400,15.51,15.66,15.17,15.44,4/28/2010
1272547800,15.61,16.10001,15.57,16.03999,4/29/2010
1272634200,15.95,16.14169,15.43,15.46,4/30/2010
1272893400,15.59,16.17999,15.57,16.10001,5/3/2010
1272979800,15.78,15.98,15.25,15.34,5/4/2010
1273066200,15.25,15.4,14.81,14.94,5/5/2010
1273152600,14.86,15.185,13.42,14.41,5/6/2010
1273239000,14.32,14.62,13.9,14.08,5/7/2010
1273498200,14.95,15.18,14.67,14.87,5/10/2010
1273584600,14.63,15.05,14.54,14.9,5/11/2010
1273671000,14.95,15.27,14.86,15.21,5/12/2010
1273757400,15.14,15.2825,14.76,14.79,5/13/2010
1273843800,14.29,14.57,14.11,14.24,5/14/2010
1274103000,14.34,14.61,13.84,14.21,5/17/2010
1274189400,14.39,14.44,13.31,13.46,5/18/2010
1274275800,13.36,13.84,13.29,13.6,5/19/2010
1274362200,13.27,13.79,13.04,13.04,5/20/2010
1274448600,12.76,13.64,12.7,13.53,5/21/2010
1274707800,13.56,13.65,13.15,13.16,5/24/2010
1274794200,12.78,13.23,12.61,13.19,5/25/2010
1274880600,13.4,13.53,13.05,13.17,5/26/2010
1274967000,13.46,13.73,13.33,13.7,5/27/2010
1275053400,13.69,13.77,13.325,13.45,5/28/2010
1275399000,13.16,13.55,13.15,13.18,6/1/2010
1275485400,13.3,13.48,13.13,13.47,6/2/2010
1275571800,13.55,13.55,13.21,13.52,6/3/2010
1275658200,13.22,13.42,12.81,12.86,6/4/2010
1275917400,12.93,13.03,12.38,12.43,6/7/2010
1276003800,12.41,12.69,12.11,12.64,6/8/2010
1276090200,12.75,13.04,12.5,12.57,6/9/2010
1276176600,12.74,13.65,12.73,13.6,6/10/2010
1276263000,13.41,13.71,13.38,13.66,6/11/2010
1276522200,13.9,13.9,13.4,13.4,6/14/2010
1276608600,13.56,13.95,13.48,13.92,6/15/2010
1276695000,13.81,14.1,13.71,14.08,6/16/2010
1276781400,14.09,14.23,13.8325,14.04,6/17/2010
1276867800,14.1,14.21,13.95,14,6/18/2010
1277127000,14.16,14.36,13.9,13.99,6/21/2010
1277213400,14.05,14.27,13.81,13.84,6/22/2010
1277299800,13.84,14.05,13.69,14.01,6/23/2010
1277386200,14.3,14.73,14.05,14.08,6/24/2010
1277472600,14.18,14.72,14.07,14.52,6/25/2010
1277731800,14.58,14.91,14.4,14.76,6/28/2010
1277818200,14.53,14.6,13.68,13.8,6/29/2010
1277904600,13.79,14.34,13.76,13.98,6/30/2010
1277991000,14.08,14.15,13.33,13.92,7/1/2010
1278077400,13.94,14.12,13.52,13.84,7/2/2010
1278423000,14,14.32,13.625,13.9,7/6/2010
1278509400,13.97,14.61,13.86,14.57,7/7/2010
1278595800,14.75,14.79,14.39,14.63,7/8/2010
1278682200,14.63,14.87,14.53,14.85,7/9/2010
1278941400,14.8,14.92,14.56,14.65,7/12/2010
1279027800,14.86,15.35,14.8,15.27,7/13/2010
1279114200,15.15,15.23,15,15.18,7/14/2010
1279200600,15.22,15.29,14.58,15.21,7/15/2010
1279287000,15,15.13,14.45,14.5,7/16/2010
1279546200,14.56,14.63,14.18,14.49,7/19/2010
1279632600,14.19,14.85,14.135,14.83,7/20/2010
1279719000,14.99,14.99,14.18,14.27,7/21/2010
1279805400,14.44,15.08,14.39,14.99,7/22/2010
1279891800,14.91,15.14,14.61,15.06,7/23/2010
1280151000,15.02,15.52,14.95,15.49,7/26/2010
1280237400,15.65,15.65,15.21,15.24,7/27/2010
1280323800,15.2,15.37,14.94,15.04,7/28/2010
1280410200,15.04,15.2,14.89,15.1,7/29/2010
1280496600,14.89,15.35,14.83,15.27,7/30/2010
1280755800,15.65,15.78,15.34,15.76,8/2/2010
1280842200,15.73,15.75,15.4,15.54,8/3/2010
1280928600,15.6,15.74,15.41,15.6,8/4/2010
1281015000,15.47,15.49,15.21,15.43,8/5/2010
1281101400,15.2,15.31,14.98,15.31,8/6/2010
1281360600,15.38,15.65,15.36,15.57,8/9/2010
1281447000,15.41,15.48,15.15,15.33,8/10/2010
1281533400,15.05,15.09,14.75,14.75,8/11/2010
1281619800,14.5,14.82,14.5,14.71,8/12/2010
1281706200,14.68,14.89,14.66,14.68,8/13/2010
1281965400,14.61,14.8,14.55,14.68,8/16/2010
1282051800,14.84,15.02,14.74,14.79,8/17/2010
1282138200,14.77,14.83,14.48,14.77,8/18/2010
1282224600,14.77,14.84,14.38,14.4,8/19/2010
1282311000,14.34,14.37,13.96,14.27,8/20/2010
1282570200,14.33,14.45,14.23,14.27,8/23/2010
1282656600,14.05,14.27,13.96,13.97,8/24/2010
1282743000,13.8,14,13.73,13.91,8/25/2010
1282829400,13.97,14.21,13.82,13.96,8/26/2010
1282915800,14.08,14.79,14,14.77,8/27/2010
1283175000,14.71,14.72,14.32,14.32,8/30/2010
1283261400,14.29,14.62,14.21,14.51,8/31/2010
1283347800,14.73,15.17,14.65,15.16,9/1/2010
1283434200,15.33,15.56,15.2,15.54,9/2/2010
1283520600,15.75,15.89,15.47,15.86,9/3/2010
1283866200,15.65,15.69,15.25,15.31,9/7/2010
1283952600,15.34,15.8,15.31,15.62,9/8/2010
1284039000,15.88,15.97,15.59,15.71,9/9/2010
1284125400,15.79,15.95,15.58,15.9,9/10/2010
1284384600,16.09,16.49001,15.99,16.06,9/13/2010
1284471000,15.96,16.05,15.58,15.68,9/14/2010
1284557400,15.42,15.97,15.33,15.79,9/15/2010
1284643800,15.76,15.9,15.72,15.79,9/16/2010
1284730200,15.9,15.92,15.55,15.57,9/17/2010
1284989400,16.10001,16.38,15.89,16.16,9/20/2010
1285075800,16.2002,16.3,15.92,15.96,9/21/2010
1285162200,15.82,16.38,15.81,16.3,9/22/2010
1285248600,16.14,16.8,16.14,16.5,9/23/2010
1285335000,16.72,16.84,16.52499,16.77,9/24/2010
1285594200,16.75999,16.88,16.47,16.49001,9/27/2010
1285680600,16.47,16.55,16.14999,16.50999,9/28/2010
1285767000,16.34,16.60001,16.2,16.58,9/29/2010
1285853400,16.67,16.98,16.53,16.67999,9/30/2010
1285939800,16.89999,16.89999,16.39,16.58,10/1/2010
1286199000,16.52,16.64999,16.12,16.31,10/4/2010
1286285400,16.47,17.05,16.36,16.88,10/5/2010
1286371800,16.85001,17.17,16.85001,17,10/6/2010
1286458200,17.09,17.09,16.66,16.78,10/7/2010
1286544600,16.84,17.08,16.78,16.95,10/8/2010
1286803800,16.95,17.1095,16.75999,16.94,10/11/2010
1286890200,16.89,17.10001,16.8,17.09,10/12/2010
1286976600,17.22,17.91,17.10001,17.67999,10/13/2010
1287063000,17.59,17.71001,17.38,17.66,10/14/2010
1287149400,17.85001,17.94,17.0699,17.10001,10/15/2010
1287408600,17.13,17.27499,17.035,17.2,10/18/2010
1287495000,17.03,17.7,17.02299,17.32001,10/19/2010
1287581400,17.34,17.71001,17.235,17.53999,10/20/2010
1287667800,17.61,17.85001,17.33,17.55,10/21/2010
1287754200,17.60001,17.62,17.27,17.41,10/22/2010
1288013400,17.55,17.75999,17.47,17.52,10/25/2010
1288099800,17.42999,17.67,17.38,17.66,10/26/2010
1288186200,17.53999,17.71001,17.42999,17.50999,10/27/2010
1288272600,17.62,17.78,17.22,17.45,10/28/2010
1288359000,17.42,17.7,17.37,17.64999,10/29/2010
1288618200,17.75999,18.08,17.63,18.03,11/1/2010
1288704600,18.17999,18.25,17.92999,18.03999,11/2/2010
1288791000,18.07001,18.35001,18.03999,18.14,11/3/2010
1288877400,18.36,18.77,18.14999,18.74001,11/4/2010
1288963800,18.77,19.02,18.48,18.91,11/5/2010
1289226600,18.78999,19.03,18.69,18.94,11/8/2010
1289313000,18.95,18.95,18.38,18.47,11/9/2010
1289399400,18.44,18.72,18.37,18.72,11/10/2010
1289485800,18.49001,19.16,18.3,19.09,11/11/2010
1289572200,18.7,19.00999,18.43961,18.60001,11/12/2010
1289831400,18.61,19.16,18.38,18.87,11/15/2010
1289917800,18.67999,18.7,17.985,18.10001,11/16/2010
1290004200,18.10001,18.39999,18.03999,18.35001,11/17/2010
1290090600,18.57001,18.61,18.34,18.38,11/18/2010
1290177000,18.3,18.42,18.09,18.39999,11/19/2010
1290436200,18.19,18.47,18.14999,18.42999,11/22/2010
1290522600,18.17,18.28999,18.02,18.21001,11/23/2010
1290609000,18.34,18.62,18.2699,18.60001,11/24/2010
1290781800,18.41,18.58,18.37,18.42,11/26/2010
1291041000,18.24001,18.47,17.84,18.42,11/29/2010
1291127400,18.17,18.48,18.17,18.28,11/30/2010
1291213800,18.5,18.89,18.41,18.86,12/1/2010
1291300200,18.84,19.03999,18.78,18.94,12/2/2010
1291386600,18.81,18.89999,18.58,18.84,12/3/2010
1291645800,18.81,19.12,18.67,19.03999,12/6/2010
1291732200,19.21001,19.23,18.46001,18.47,12/7/2010
1291818600,18.47,18.86,18.42999,18.83,12/8/2010
1291905000,18.94,19.00999,18.47,18.77,12/9/2010
1291991400,18.86,19.28999,18.81,19.27,12/10/2010
1292250600,19.31,19.45,19.09,19.10001,12/13/2010
1292337000,19.14999,19.31,19.00999,19.14999,12/14/2010
1292423400,19.10001,19.28999,19.0101,19.13,12/15/2010
1292509800,18.42999,18.95,18.00999,18.53,12/16/2010
1292596200,18.57001,18.58,17.86,18.02,12/17/2010
1292855400,18.10001,18.37,17.95,18.27,12/20/2010
1292941800,18.33,18.395,18.145,18.23,12/21/2010
1293028200,18.27,18.3,18.03,18.2,12/22/2010
1293114600,18.11,18.47,18.05,18.46001,12/23/2010
1293460200,18.34,18.64999,18.3,18.58,12/27/2010
1293546600,18.60001,18.64,18.44,18.56,12/28/2010
1293633000,18.56,18.63,18.46001,18.57001,12/29/2010
1293719400,18.5,18.53,18.13,18.17,12/30/2010
1293805800,18.28999,18.55,18.14999,18.53,12/31/2010
1294065000,18.75,18.89999,18.60001,18.83,1/3/2011
1294151400,18.75999,18.82001,18.31,18.62,1/4/2011
1294237800,18.57001,19.32001,18.37309,19.17,1/5/2011
1294324200,19.14999,19.22,18.89999,18.99001,1/6/2011
1294410600,19.06,19.10001,18.64,18.89999,1/7/2011
1294669800,18.75,19.17,18.61,19.12,1/10/2011
1294756200,19.23,19.33,18.9601,19.24001,1/11/2011
1294842600,19.42999,19.92,19.38,19.89999,1/12/2011
1294929000,19.85001,20.08,19.75,20.03999,1/13/2011
1295015400,19.94,20.39,19.88,20.38,1/14/2011
1295361000,20.31,20.77,20.28,20.74001,1/18/2011
1295447400,20.50999,20.59,20.05,20.42,1/19/2011
1295533800,20.41,20.72,20.25,20.34,1/20/2011
1295620200,20.50999,20.72,20.38,20.47,1/21/2011
1295879400,20.5,20.57001,20.325,20.42,1/24/2011
1295965800,20.32001,20.48,20.09,20.45,1/25/2011
1296052200,20.36,20.78999,20.36,20.73,1/26/2011
1296138600,20.66,21.10001,20.61,21.03999,1/27/2011
1296225000,21.03,21.24001,20.34,20.46001,1/28/2011
1296484200,20.50999,20.64,20.3824,20.59,1/31/2011
1296570600,20.78999,21.13,20.72,20.89,2/1/2011
1296657000,20.74001,20.95,20.55,20.59,2/2/2011
1296743400,20.53999,20.67999,20.31,20.55,2/3/2011
1296829800,20.52,20.64,20.23,20.61,2/4/2011
1297089000,20.66,21.32001,20.64,21.13,2/7/2011
1297175400,21.16,21.50999,21.02,21.47,2/8/2011
1297261800,21.35001,21.47,21.05,21.11,2/9/2011
1297348200,20.99001,21.74001,20.92,21.60001,2/10/2011
1297434600,21.55,21.75,21.33,21.72,2/11/2011
1297693800,21.73,21.82001,21.57001,21.8,2/14/2011
1297780200,21.64999,21.765,21.50999,21.62,2/15/2011
1297866600,21.69,21.99001,21.62,21.98,2/16/2011
1297953000,21.89999,22,21.78999,21.99001,2/17/2011
1298039400,22.03999,22.03999,21.5,21.86,2/18/2011
1298385000,21.55,21.78999,21.05,21.10001,2/22/2011
1298471400,21.12,21.38,20.81,21,2/23/2011
1298557800,21.2,21.74001,21.16,21.61,2/24/2011
1298644200,21.78999,21.84,21.55,21.82001,2/25/2011
1298903400,21.89,21.92999,21.58,21.75,2/28/2011
1298989800,21.89999,21.89999,21.09,21.12,3/1/2011
1299076200,21.10001,21.44,20.96001,21.05,3/2/2011
1299162600,21.34,21.7,21.27,21.45,3/3/2011
1299249000,21.47,21.66,21.3,21.61,3/4/2011
1299508200,21.60001,21.78,21.41,21.53999,3/7/2011
1299594600,21.56,22.34,21.56,22.27,3/8/2011
1299681000,22.25,22.34869,21.89,21.89,3/9/2011
1299767400,21.61,21.9899,21.50999,21.7,3/10/2011
1299853800,21.74001,21.92,21.56,21.83,3/11/2011
1300109400,21.71001,22.06,21.44,21.92,3/14/2011
1300195800,21.10001,21.89999,21.10001,21.73,3/15/2011
1300282200,21.72,21.92,21.03,21.17,3/16/2011
1300368600,21.49001,21.78999,21.37,21.62,3/17/2011
1300455000,21.98,22.32001,21.8,22,3/18/2011
1300714200,22.42999,22.7,22.21001,22.64,3/21/2011
1300800600,22.67999,22.75,22.24001,22.25,3/22/2011
1300887000,22.71001,23.64,22.60001,23.44,3/23/2011
1300973400,23.58,23.89999,23.3,23.86,3/24/2011
1301059800,23.95,24.45,23.89,24,3/25/2011
1301319000,24.06,24.63,23.97,24.36,3/28/2011
1301405400,24.36,24.53999,24.25,24.49001,3/29/2011
1301491800,24.66,24.99001,24.52,24.98,3/30/2011
1301578200,24.85001,24.89999,24.03,24.12,3/31/2011
1301664600,24.49001,24.84,24.02,24.14999,4/1/2011
1301923800,24.17999,24.64999,24.10001,24.64,4/4/2011
1302010200,24.44,24.74001,24.28,24.60001,4/5/2011
1302096600,24.67,24.74001,24.185,24.42,4/6/2011
1302183000,24.34,24.39999,23.96001,24.03999,4/7/2011
1302269400,24.2,24.41,23.741,23.85001,4/8/2011
1302528600,23.92,24.205,23.86,24.12,4/11/2011
1302615000,23.96001,24.24001,23.85001,24.06,4/12/2011
1302701400,24.27,24.35001,24.03,24.23,4/13/2011
1302787800,24.2,24.2,23.86,23.95,4/14/2011
1302874200,24.12,24.42,24.05,24.28,4/15/2011
1303133400,23.92999,24.00999,23.52,23.85001,4/18/2011
1303219800,23.94,24.39999,23.83,24.37,4/19/2011
1303306200,24.7,24.985,24.66,24.92,4/20/2011
1303392600,25,25.11,24.67999,24.75999,4/21/2011
1303738200,24.75,24.75,24.47,24.5,4/25/2011
1303824600,24.66,24.81,24.44,24.74001,4/26/2011
1303911000,24.85001,24.85001,24.22,24.5,4/27/2011
1303997400,24.39999,24.72,24.36,24.67,4/28/2011
1304083800,24.67,24.92999,24.59,24.84,4/29/2011
1304343000,24.98,25,24.64999,24.67,5/2/2011
1304429400,24.63,24.88,24.49001,24.75,5/3/2011
1304515800,24.67,24.67999,23.98,24.05,5/4/2011
1304602200,23.91,24.25,23.64999,24.00999,5/5/2011
1304688600,24.28,24.46001,24.19,24.28999,5/6/2011
1304947800,24.25999,24.62,24.21001,24.61,5/9/2011
